ID,Purpose,Test steps
10,Database hosting,Verify that the system documentation describes the databases and database versions used.
20,Encryption keys,Verify that the solution description details how encryption keys are managed
29,Switching on and off and status of breakers from other GE system,Verify that switching on is not possible by integration from other system. Verify that switching off is not possible by integration from other system. Verify that status of switches is possible to see by integration.
32,Send the same info again,Receive same info from file. Receive same info from meter
33,Controlling logout time,Wait for 45 minutes.
49,Scaling of environment,Measure performance during normal reporting operation. Increase CPU & RAM in clusters. Measure performance.
58,Integrations via files,Put the import file in the import folder.
84,Develop test cases,"The supplier shall prepare test cases based on agreed requirements, i.e. agreed Specification unless otherwise agreed."
90,Content of the test report,"The test report shall contain at least:
-Test cases executed 
-Results of the tests 
-Residual errors, if any 
-Residual test cases, if any 
-Suggested actions"
143,Data in HES,"Verify that structure data can be handled in HES (e.g. Facility ID, Metering Unit). Verify that Metrics can be handled in HES (Metrics with e.g. ID number, status, timestamp). Verify that Events can be handled in HES (Event with e.g. Event ID, times, Alarms)"
222,Events to alert list,"Reset the clock in the meter. Trigger self-diagnosis and generate a fault during the diagnosis itself. Disconnect the power on one phase. Disconnect the power on several phases. Connect production to the meter, and the measuring point in HES has a profile for consumption only. Unscrew a voltage fuse on the meter board so that an event is generated in the meter. Unscrew the 'zero' so that an event is generated in the meter. Use super magnet at the meter to cause an event in the meter. Set a low limit value in the meter. For both cat 1 and cat 2 - generate high current at meter to cause event. For both cat 1 and cat 2 - generate high power on meter to cause event. Generate overheating"
224,Filtering and sorting in alarm list,Verify that a User has the ability to filter and sort in the alarm list.
238,View last measurement value and time,Verify that the last Measured Value and the time of communication with the Metering Unit are displayed in HES. Verify that the last Measured Value and the time of communication with the Metering Unit are displayed in the HES.
247,Cumulative calculator,Verify that the metering unit is equipped with a cumulative counter and displays at least 7 integer digits and 3 decimal digits.
248,Metering unit display - Cat1 1 phase,Verify that the display of the Metering Unit for each phase can show the instantaneous value of voltage. Verify that the display of the Metering Unit for each phase can show the instantaneous value of current. Verify that the display of the Metering Unit for each phase can show the instantaneous value of power for the extraction and input of electricity.
249,Metering unit display - Cat1 3 phase,Verify that the display of the Metering Unit for each phase can show the instantaneous value of voltage. Verify that the display of the Metering Unit for each phase can show the instantaneous value of current. Verify that the display of the Metering Unit for each phase can show the instantaneous value of power for the extraction and input of electricity.
250,Metering unit display - Cat2,Verify that the display of the Metering Unit for each phase can show the instantaneous value of voltage. Verify that the display of the Metering Unit for each phase can show the instantaneous value of current. Verify that the display of the Metering Unit for each phase can show the instantaneous value of power for the extraction and input of electricity.
256,Time stamp for measurement value,Verify that all metrics (PQ) are time-stamped with the Current time when received by HES. Verify that all metrics (energy) are time-stamped with the Current time when received by HES.
327,Record when high power exceeds limit value per phase,"Verify that the Metering System is able to record and store information when the following Events occur:
14. High power exceeds set limit value per phase"
331,Configure records to be stored for events,Verify that for each Event it is possible to optionally configure which registers (OBIS codes) in the Metering Unit should be stored.
406,Legal requirements,"Kamstrup shows how they fulfill:
1. Ellag SFS 1997:857.
2. The Ordinance (SFS 1999:716) on metering, calculation and reporting of transmitted electricity.
3. EIFS 2016:2 - The Swedish Energy Markets Inspectorate's Regulations and General Advice on Metering, Calculation and Reporting of Transmitted Electricity.
4. STAFS 2016:1 - Swedac's Regulations on Measuring Instruments.
5. STAFS 2016:4 - Swedac's Regulations and general guidelines on meters for active electrical energy.
6. STAFS 2009:8 - Swedac's Regulations and general advice on metering systems for the measurement of transmitted electricity.
7. STAFS 2009:9 - Swedac's Regulations and general advice on periodic inspection of meters for active electrical energy.
8. EU MID Directive 2014/32/EU.
9. Extended type approval and certification of Category 1 and 2 meters according to method SPM 1618, test with 12kV surge voltage.
10. Standards: SS-EN61869-1, SS-EN61869-2, SS-EN50470 and IEC 62056 (DLMS/COSEM suite).
11. EU Regulation 2016/679 of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
12. EU Declaration of Conformity shall be provided for the Metering System if it or parts thereof are manufactured in a country outside the EU.
13. Law (2003:389) on electronic communication."
432,Cat 2 shall meet the requirements for control,"Verify that Metering Units Category 2 meet the requirements for Inspection, according to Regulation STAFS 2009:8, for the first Inspection. However, only for a maximum of 12 years after Final Approval has been given by the Client."
445,Resistant marking - Cat1,"Verify that the labeling of the Meter's manufacturing number is durable for the lifetime of the Meter, i.e. no removable tape or print that can be scraped off."
446,Resistant marking - Cat2,"Verify that the labeling of the Meter's manufacturing number is durable for the lifetime of the Meter, i.e. no removable tape or print that can be scraped off."
451,Location of the marking - Cat1,"Verify that the Meter's serial number is placed on a non-removable part (not connector cover, not Communication Module cover, etc.)."
452,Location of the label - Cat2,"Verify that the Meter's serial number is placed on a non-removable part (not connector cover, not Communication Module cover, etc.)."
491,Design of the solution,Review installed solution and compare with requirements in 2.1 Technical solution.
593,Automatic export of energy values,Wait until the time for export occurs.
594,Manual export of energy values,Start an export from HES.
653,Common Information Model (CIM),Examine the content of the messages from HES.
