ID,Feature,Description
S1,Legal requirements,"Laws, Regulations and standards applicable at the time of signing the contract with regard to function and safety shall be fulfilled for all parts of the Measuring System in accordance with points 1-13 below.
1. Ellag SFS 1997:857.
2. The Ordinance (SFS 1999:716) on metering, calculation and reporting of transmitted electricity.
3. EIFS 2016:2 - The Swedish Energy Markets Inspectorate's Regulations and General Advice on Metering, Calculation and Reporting of Transmitted Electricity.
4. STAFS 2016:1 - Swedac's Regulations on measuring instruments.
5. STAFS 2016:4 - Swedac's Regulations and general guidelines on meters for active electrical energy.
6. STAFS 2009:8 - Swedac's Regulations and general advice on metering systems for the measurement of transmitted electricity.
7. STAFS 2009:9 - Swedac's Regulations and general advice on periodic inspection of meters for active electrical energy.
8. EU MID Directive 2014/32/EU.
9. Extended type approval and certification of Category 1 and 2 meters according to method SPM 1618, test with 12kV surge voltage.
10. Standards: SS-EN61869-1, SS-EN61869-2, SS-EN50470 and IEC 62056 (DLMS/COSEM suite).
11. EU Regulation 2016/679 of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
12. The EU Declaration of Conformity shall be available for the Metering System if it or parts thereof are manufactured in a country outside the EU.
13. Law (2003:389) on electronic communications."
S2,Traceable metering devices,"All delivered metering devices, down to component level, shall be traceable and can be linked at least to the manufacturing batch and time of manufacture"
S8,Block switches from HES,The meter switch shall be capable of being blocked from the HES to prevent local switching on of the power.
S11,Energy values to HES within 2h,The energy values (15-minute values) shall be delivered to HES at the latest within 2 hours from registration in the Metering Unit.
S27,type approval,"Extended type approval and certification of Metering Devices shall be carried out according to method SPM 1618, test with 12 kV surge voltage."
S38,Events linked to HES,Events and associated records (OBIS codes) shall be sent instantaneously to HES.
S58,Cumulative calculator,The metering unit shall be equipped with a cumulative counter and display at least 7 integer digits and 3 decimal digits.
S60,Correct meter setting,"The meter reading on the Metering Unit shall always match the numerical capacity of the collected Energy Value and the display, even in the event of a rollover."
S70,Visible production number - communication module,A serial number on a Communication Module shall be positioned so that it is not visible on the front of the Metering Unit.
S73,Legible labeling,"The marking of the meter's production number must be clearly legible
- i.e. the font size must not be too small so that the number becomes difficult to read, e.g. for a customer"
S75,Location of the label,"The manufacturing number of the meter shall be placed on a non-removable part (not connection cover, not communication module cover, etc.)."
S81,Plinth cap,The metering unit shall have a terminal cover that covers the connection cable layer.
S88,Cat 2 shall meet the requirements for control,"Category 2 metering units shall meet the requirements for Inspection, according to Regulation STAFS 2009:8, for the first Inspection, however, a maximum of 12 years after Final Approval has been given by the Client."
S89,Metering unit in HES,"In HES there should be functionality for automatic and manual administration:
- Installation of new Metering Unit
- Replacement of the Metering Unit
- Decommissioning of Metering Unit"
S91,Data in HES,"The HES shall handle at least the following types of data:
- Structure data (e.g. Facility ID, Metering Unit)
- Metrics (Metrics with e.g. ID number, status, timestamp)
- Events (Event with e.g. Event ID, times, Alarms)"
S94,Automatic collection of Measured values,The Metering system shall be configurable for regular automatic collection of Metric Values from Metering Units to HES.
S111,Exporting reports and data,"Retrieved measurement and structural data as well as completed reports shall be exportable to any standardized text file format, such as csv."
S136,Setting the number of decimal places,"In the HES user interface, it shall be possible to set the number of decimal places to be displayed for a Metric Value."
S137,Recording of Metric value,"The metric value recorded and stored in the HES shall be unadulterated, i.e. exactly the same value as recorded by the Metering Unit."
S139,Events to alert list,Events configured to generate Alarms shall be displayed in an Alarm List.
S171,Connection and disconnection of breakers from other GE systems,The HES shall be able to receive calls from other business systems within GE for connection and disconnection of customer facilities via the Metering Unit's switch.
S182,Life expectancy,Communication equipment shall have a life expectancy of >= 15 years from the date of delivery to GE.
S186,Recovery time after communication breakdown max 60 min,The recovery time of the infrastructure communication after a communication breakdown shall not exceed 60 minutes.
S192,Licensed telecommunications networks,"If the communication solution includes licensed telecommunications networks, it must comply with Ordinances and Regulations in accordance with PTSFS 2015:2 issued by PTS (Swedish Post and Telecom Authority)."
S213,Web service calls,HES shall be able to make and receive web service calls.
S221,Common Information Model (CIM),The HES system shall support the Common Information Model (CIM) and comply with standard IEC 61968-9 or equivalent when exchanging information with e.g. Distribution Management Systems (DMS) and Meter Data Management Systems (MDMS).
S236,Log date and system time,The date and system time shall be recorded for each logged record.
