ID,Feature,Description
S1,Legal requirements,"Laws, Regulations and standards applicable at the time of signing the contract with regard to function and safety shall be fulfilled for all parts of the Measuring System in accordance with points 1-13 below.
1. Ellag SFS 1997:857.
2. The Ordinance (SFS 1999:716) on metering, calculation and reporting of transmitted electricity.
3. EIFS 2016:2 - The Swedish Energy Markets Inspectorate's Regulations and General Advice on Metering, Calculation and Reporting of Transmitted Electricity.
4. STAFS 2016:1 - Swedac's Regulations on measuring instruments.
5. STAFS 2016:4 - Swedac's Regulations and general guidelines on meters for active electrical energy.
6. STAFS 2009:8 - Swedac's Regulations and general advice on metering systems for the measurement of transmitted electricity.
7. STAFS 2009:9 - Swedac's Regulations and general advice on periodic inspection of meters for active electrical energy.
8. EU MID Directive 2014/32/EU.
9. Extended type approval and certification of Category 1 and 2 meters according to method SPM 1618, test with 12kV surge voltage.
10. Standards: SS-EN61869-1, SS-EN61869-2, SS-EN50470 and IEC 62056 (DLMS/COSEM suite).
11. EU Regulation 2016/679 of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation).
12. The EU Declaration of Conformity shall be available for the Metering System if it or parts thereof are manufactured in a country outside the EU.
13. Law (2003:389) on electronic communications."
S2,Traceable metering devices,"All delivered metering devices, down to component level, shall be traceable and can be linked at least to the manufacturing batch and time of manufacture"
S8,Block switches from HES,The meter switch shall be capable of being blocked from the HES to prevent local switching on of the power.
S11,Energy values to HES within 2h,The energy values (15-minute values) shall be delivered to HES at the latest within 2 hours from registration in the Metering Unit.
S12,PQ values to HES within 4h,The PQ values (15-minute values) shall be delivered at the latest within 4 hours from registration in the Metering Units to HES
S24,Operation of the metering unit after phase loss,The metering unit in a 3-phase installation shall continue to function even if one or two phases are lost.
S28,Lifespan,A metering Unit shall have a life expectancy of 15 years from the date of delivery to GE.
S38,Events linked to HES,Events and associated records (OBIS codes) shall be sent instantaneously to HES.
S56,Customer interface is disabled by default,"On delivery from the factory, the Customer Interface of the Metering Unit shall be deactivated."
S59,Metering unit display,"The display of the metering unit shall be able to show for each phase the instantaneous value of voltage, current, power for the output and input of electricity."
S60,Correct meter setting,"The meter reading on the Metering Unit shall always match the numerical capacity of the collected Energy Value and the display, even in the event of a rollover."
S70,Visible production number - communication module,A serial number on a Communication Module shall be positioned so that it is not visible on the front of the Metering Unit.
S72,Resistant labeling,"The marking of the Meter's manufacturing number shall be permanent for the lifetime of the Metering Unit, i.e. no removable tape or print that can be scraped off."
S75,Location of the label,"The manufacturing number of the meter shall be placed on a non-removable part (not connection cover, not communication module cover, etc.)."
S77,Designed for wall mounting,The metering units shall be designed for wall mounting.
S86,Management of both primary and secondary registration,"The metering units shall be able to handle both primary and secondary registration of Metrics,"
S88,Cat 2 shall meet the requirements for control,"Category 2 metering units shall meet the requirements for Inspection, according to Regulation STAFS 2009:8, for the first Inspection, however, a maximum of 12 years after Final Approval has been given by the Client."
S89,Metering unit in HES,"In HES there should be functionality for automatic and manual administration:
- Installation of new Metering Unit
- Replacement of the Metering Unit
- Decommissioning of Metering Unit"
S91,Data in HES,"The HES shall handle at least the following types of data:
- Structure data (e.g. Facility ID, Metering Unit)
- Metrics (Metrics with e.g. ID number, status, timestamp)
- Events (Event with e.g. Event ID, times, Alarms)"
S94,Automatic collection of Measured values,The Metering system shall be configurable for regular automatic collection of Metric Values from Metering Units to HES.
S116,Scaling of environment,HES shall be scalable so that the required performance can be maintained with increased data volumes.
S136,Setting the number of decimal places,"In the HES user interface, it shall be possible to set the number of decimal places to be displayed for a Metric Value."
S137,Recording of Metric value,"The metric value recorded and stored in the HES shall be unadulterated, i.e. exactly the same value as recorded by the Metering Unit."
S139,Events to alert list,Events configured to generate Alarms shall be displayed in an Alarm List.
S143,logging of events,Events in the Metering System shall be logged in an event list in HES.
S148,Time stamp for metric values,Each Metric shall be time stamped with the current time it was received by HES.
S155,Calendar in Swedish format,"HES calendar should be displayed in Swedish format (YYYY-MM-DD, Y=year, M=month, D=day)"
S163,Request further confirmation,"Commands, initiated by the User in HES, which may have serious consequences in case of incorrect handling (deletion of stored measurement and structure data and disconnection and reconnection of power) shall require additional confirmation before execution"
